"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
596563ebcff47e000f1dabff	2017-07-11T21:20:09.000Z	11/07/17 21:20	11/07/2017	252528650	2017-07-12T01:48:59.442Z	12/07/17 01:48	spirals-librepair	0	HASTESTFAILURE	HubSpot/Singularity	2e968990-2be1-4ac1-9fa7-39508791fa40	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252528650	java.lang.AssertionError
5965654dcff47e00120ee2f3	2017-07-11T21:10:53.000Z	11/07/17 21:10	11/07/2017	252535450	2017-07-12T01:54:53.267Z	12/07/17 01:54	spirals-librepair	0	NOTPATCHED	demoiselle/framework	2e968990-2be1-4ac1-9fa7-39508791fa40	test failure	http://travis-ci.org/demoiselle/framework/builds/252535450	org.spockframework.mock.TooFewInvocationsError,org.spockframework.runtime.SpockComparisonFailure,org.spockframework.runtime.WrongExceptionThrownError
5965722352faff000f72cc88	2017-07-11T21:43:26.000Z	11/07/17 21:43	11/07/2017	252385565	2017-07-12T02:49:39.073Z	12/07/17 02:49	spirals-librepair	0	NOTPATCHED	apache/flink	2e968990-2be1-4ac1-9fa7-39508791fa40	test failure	http://travis-ci.org/apache/flink/builds/252385565	java.lang.AssertionError:,java.lang.AssertionError
5965734752faff000f39667d	2017-07-11T21:32:21.000Z	11/07/17 21:32	11/07/2017	252536698	2017-07-12T02:54:31.710Z	12/07/17 02:54	spirals-librepair	824	NOTPATCHED	spotify/docker-client	2e968990-2be1-4ac1-9fa7-39508791fa40	test failure	http://travis-ci.org/spotify/docker-client/builds/252536698	com.spotify.docker.client.exceptions.DockerException,java.lang.AssertionError,java.lang.NullPointerException
5965737dc3da7a000fa67c38	2017-07-11T23:51:43.000Z	11/07/17 23:51	11/07/2017	252413734	2017-07-12T02:55:25.413Z	12/07/17 02:55	spirals-librepair	0	NOTPATCHED	apache/flink	2e968990-2be1-4ac1-9fa7-39508791fa40	test failure	http://travis-ci.org/apache/flink/builds/252413734	java.lang.AssertionError:,java.lang.AssertionError
59659d01c3da7a000ffdd3a7	2017-07-12T02:00:43.000Z	12/07/17 02:00	12/07/2017	252621808	2017-07-12T05:52:33.284Z	12/07/17 05:52	spirals-librepair	0	NOTPATCHED	apereo/java-cas-client	38fad446-4980-44f6-975c-9bfab59d4982	test errors	http://travis-ci.org/apereo/java-cas-client/builds/252621808	java.lang.RuntimeException
5965cef9c3da7a00133d3c42	2017-07-12T07:11:53.000Z	12/07/17 07:11	12/07/2017	252670071	2017-07-12T09:25:45.751Z	12/07/17 09:25	spirals-librepair	4491	NOTPATCHED	druid-io/druid	fea70551-b854-4a0d-b93a-0b2a214475da	test errors	http://travis-ci.org/druid-io/druid/builds/252670071	java.io.IOException,java.lang.RuntimeException
5966439152faff000f142f67	2017-07-12T12:09:47.000Z	12/07/17 12:09	12/07/2017	252549388	2017-07-12T17:43:13.895Z	12/07/17 17:43	spirals-librepair	0	NOTPATCHED	apache/flink	21003375-58ba-4679-845a-9a13b44a99cb	test failure	http://travis-ci.org/apache/flink/builds/252549388	java.lang.AssertionError:,java.lang.AssertionError
59664504c3da7a000fb75522	2017-07-12T12:57:19.000Z	12/07/17 12:57	12/07/2017	252751416	2017-07-12T17:49:24.018Z	12/07/17 17:49	spirals-librepair	0	NOTPATCHED	druid-io/druid	21003375-58ba-4679-845a-9a13b44a99cb	test failure	http://travis-ci.org/druid-io/druid/builds/252751416	java.lang.AssertionError
5966506bd60180000f283833	2017-07-12T14:00:08.000Z	12/07/17 14:00	12/07/2017	252777309	2017-07-12T18:38:03.136Z	12/07/17 18:38	spirals-librepair	0	NOTPATCHED	dangdangdotcom/sharding-jdbc	21003375-58ba-4679-845a-9a13b44a99cb	test errors	http://travis-ci.org/dangdangdotcom/sharding-jdbc/builds/252777309	java.lang.NullPointerException
5966727bc3da7a000f86712b	2017-07-12T15:24:27.000Z	12/07/17 15:24	12/07/2017	252802557	2017-07-12T21:03:23.060Z	12/07/17 21:03	spirals-librepair	0	NOTPATCHED	spring-projects/spring-data-mongodb	21003375-58ba-4679-845a-9a13b44a99cb	test errors	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/252802557	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException,skipped
596672fdc9e77c000f11e5d7	2017-07-12T18:26:46.000Z	12/07/17 18:26	12/07/2017	252868011	2017-07-12T21:05:33.674Z	12/07/17 21:05	spirals-librepair	1584	NOPOL_NOTPATCHED	HubSpot/Singularity	05409f2a-32ec-4ecb-8d8f-a2a2de2e807c	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252868011	java.lang.AssertionError
5966763fc3da7a000fad161b	2017-07-12T17:58:48.000Z	12/07/17 17:58	12/07/2017	252868664	2017-07-12T21:19:27.538Z	12/07/17 21:19	spirals-librepair	0	NOPOL_NOTPATCHED	everit-org/json-schema	05409f2a-32ec-4ecb-8d8f-a2a2de2e807c	test errors	http://travis-ci.org/everit-org/json-schema/builds/252868664	java.io.UncheckedIOException
59668129c3da7a000fde941a	2017-07-12T18:45:35.000Z	12/07/17 18:45	12/07/2017	252855921	2017-07-12T22:06:01.150Z	12/07/17 22:06	spirals-librepair	0	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	05409f2a-32ec-4ecb-8d8f-a2a2de2e807c	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/252855921	org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
59668181c9e77c000f4c458a	2017-07-12T19:19:51.000Z	12/07/17 19:19	12/07/2017	252855959	2017-07-12T22:07:29.264Z	12/07/17 22:07	spirals-librepair	0	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	05409f2a-32ec-4ecb-8d8f-a2a2de2e807c	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/252855959	org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
5966840cc3da7a000fea747b	2017-07-12T19:58:22.000Z	12/07/17 19:58	12/07/2017	252856014	2017-07-12T22:18:20.220Z	12/07/17 22:18	spirals-librepair	0	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	05409f2a-32ec-4ecb-8d8f-a2a2de2e807c	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/252856014	org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
5966acf7c3da7a00108796ea	2017-07-12T21:09:29.000Z	12/07/17 21:09	12/07/2017	252920707	2017-07-13T01:12:55.923Z	13/07/17 01:12	spirals-librepair	0	NOPOL_NOTPATCHED	HubSpot/Singularity	b242853d-fe6c-481e-9d81-bd65bae96f99	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252920707	java.lang.AssertionError
5966b131c9e77c000fa4d477	2017-07-12T20:39:20.000Z	12/07/17 20:39	12/07/2017	252914937	2017-07-13T01:30:57.143Z	13/07/17 01:30	spirals-librepair	0	NOTFAILING	HubSpot/Singularity	b242853d-fe6c-481e-9d81-bd65bae96f99	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252914937	java.lang.AssertionError
5966b44d52faff000f863c88	2017-07-12T23:10:53.000Z	12/07/17 23:10	12/07/2017	252963017	2017-07-13T01:44:13.706Z	13/07/17 01:44	spirals-librepair	0	NOPOL_NOTPATCHED	HubSpot/Singularity	b242853d-fe6c-481e-9d81-bd65bae96f99	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252963017	java.lang.AssertionError
5966b80f52faff000f2926ee	2017-07-12T23:54:36.000Z	12/07/17 23:54	12/07/2017	252987505	2017-07-13T02:00:15.579Z	13/07/17 02:00	spirals-librepair	307	NOPOL_NOTPATCHED	doanduyhai/Achilles	b242853d-fe6c-481e-9d81-bd65bae96f99	test failure	http://travis-ci.org/doanduyhai/Achilles/builds/252987505	org.junit.ComparisonFailure
5966e0e846e0fb000f196477	2017-07-13T01:52:44.000Z	13/07/17 01:52	13/07/2017	253017048	2017-07-13T04:54:32.816Z	13/07/17 04:54	spirals-librepair	555	NOPOL_NOTPATCHED	apache/apex-core	6d297602-dece-4794-af5f-1b7ba7db88a9	test failure	http://travis-ci.org/apache/apex-core/builds/253017048	java.lang.AssertionError,java.util.ConcurrentModificationException,java.lang.NullPointerException,skipped
5966e1dac9e77c000f44286a	2017-07-13T02:03:44.000Z	13/07/17 02:03	13/07/2017	253019583	2017-07-13T04:58:34.709Z	13/07/17 04:58	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	6d297602-dece-4794-af5f-1b7ba7db88a9	test failure	http://travis-ci.org/biojava/biojava/builds/253019583	org.junit.internal.ArrayComparisonFailure,java.lang.AssertionError,java.lang.NullPointerException,org.junit.ComparisonFailure
5966e44846e0fb000f60316c	2017-07-13T02:47:45.000Z	13/07/17 02:47	13/07/2017	253027474	2017-07-13T05:08:56.465Z	13/07/17 05:08	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	6d297602-dece-4794-af5f-1b7ba7db88a9	test failure	http://travis-ci.org/biojava/biojava/builds/253027474	org.junit.internal.ArrayComparisonFailure,java.lang.AssertionError,java.lang.NullPointerException,org.junit.ComparisonFailure
5966e4dfc9e77c000fb466f8	2017-07-13T02:52:46.000Z	13/07/17 02:52	13/07/2017	253027651	2017-07-13T05:11:27.885Z	13/07/17 05:11	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	6d297602-dece-4794-af5f-1b7ba7db88a9	test failure	http://travis-ci.org/biojava/biojava/builds/253027651	java.lang.AssertionError,java.lang.NullPointerException,org.junit.ComparisonFailure
5966e7a246e0fb00111f2086	2017-07-13T02:56:20.000Z	13/07/17 02:56	13/07/2017	253029188	2017-07-13T05:23:14.284Z	13/07/17 05:23	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	6d297602-dece-4794-af5f-1b7ba7db88a9	test failure	http://travis-ci.org/biojava/biojava/builds/253029188	org.junit.internal.ArrayComparisonFailure,java.lang.AssertionError,java.lang.NullPointerException,org.junit.ComparisonFailure
5966e82ec9e77c000f90390e	2017-07-13T02:55:47.000Z	13/07/17 02:55	13/07/2017	253029236	2017-07-13T05:25:34.392Z	13/07/17 05:25	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	6d297602-dece-4794-af5f-1b7ba7db88a9	test failure	http://travis-ci.org/biojava/biojava/builds/253029236	org.junit.internal.ArrayComparisonFailure,java.lang.AssertionError,java.lang.NullPointerException,org.junit.ComparisonFailure
5966eb3246e0fb0010fcf2ca	2017-07-13T02:55:42.000Z	13/07/17 02:55	13/07/2017	253029251	2017-07-13T05:38:26.585Z	13/07/17 05:38	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	6d297602-dece-4794-af5f-1b7ba7db88a9	test failure	http://travis-ci.org/biojava/biojava/builds/253029251	org.junit.internal.ArrayComparisonFailure,java.lang.AssertionError,java.lang.NullPointerException,org.junit.ComparisonFailure
5967147c46e0fb000f3d8345	2017-07-13T05:01:39.000Z	13/07/17 05:01	13/07/2017	253053183	2017-07-13T08:34:36.614Z	13/07/17 08:34	spirals-librepair	0	NOPOL_NOTPATCHED	Multiverse/Multiverse-Core	b8d29948-07b3-4fc6-8b03-eafdbc854f88	test failure	http://travis-ci.org/Multiverse/Multiverse-Core/builds/253053183	org.mockito.exceptions.verification.junit.ArgumentsAreDifferent,junit.framework.AssertionFailedError
59671781dc0e82000efd8eb7	2017-07-13T04:35:12.000Z	13/07/17 04:35	13/07/2017	253046362	2017-07-13T08:47:29.088Z	13/07/17 08:47	spirals-librepair	821	NOTFAILING	CorfuDB/CorfuDB	b8d29948-07b3-4fc6-8b03-eafdbc854f88	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/253046362	java.lang.AssertionError
596752a2c9e77c000f5262bb	2017-07-13T10:48:16.000Z	13/07/17 10:48	13/07/2017	253114565	2017-07-13T12:59:46.360Z	13/07/17 12:59	spirals-librepair	496	NOPOL_NOTPATCHED	apache/calcite	a080ad91-7e98-4964-8998-c7c7fb152d57	test failure	http://travis-ci.org/apache/calcite/builds/253114565	java.lang.AssertionError,java.lang.IllegalArgumentException,skipped,org.junit.ComparisonFailure
596752fdc9e77c000f534050	2017-07-13T10:15:25.000Z	13/07/17 10:15	13/07/2017	253108743	2017-07-13T13:01:17.800Z	13/07/17 13:01	spirals-librepair	0	NOPOL_NOTPATCHED	everit-org/json-schema	a080ad91-7e98-4964-8998-c7c7fb152d57	test errors	http://travis-ci.org/everit-org/json-schema/builds/253108743	java.io.UncheckedIOException
5967580b46e0fb000ffbef32	2017-07-13T11:14:44.000Z	13/07/17 11:14	13/07/2017	253126147	2017-07-13T13:22:51.033Z	13/07/17 13:22	spirals-librepair	1601	NOPOL_NOTPATCHED	timmolter/XChange	a080ad91-7e98-4964-8998-c7c7fb152d57	test failure	http://travis-ci.org/timmolter/XChange/builds/253126147	org.junit.ComparisonFailure
59675cb6590801000fd833ce	2017-07-13T10:44:59.000Z	13/07/17 10:44	13/07/2017	253085056	2017-07-13T13:42:46.422Z	13/07/17 13:42	spirals-librepair	8489	NOPOL_NOTPATCHED	prestodb/presto	a080ad91-7e98-4964-8998-c7c7fb152d57	test failure	http://travis-ci.org/prestodb/presto/builds/253085056	com.facebook.presto.spi.PrestoException,com.facebook.presto.sql.analyzer.SemanticException
5967b04bc9e77c000fd81b23	2017-07-13T14:47:52.000Z	13/07/17 14:47	13/07/2017	253190125	2017-07-13T19:39:23.163Z	13/07/17 19:39	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-mongodb	8810e501-8ce9-4635-9078-c5f65dbaa30a	test errors	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/253190125	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException,skipped
5967b06246e0fb000fe8afe1	2017-07-13T15:40:31.000Z	13/07/17 15:40	13/07/2017	253206973	2017-07-13T19:39:46.222Z	13/07/17 19:39	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-mongodb	8810e501-8ce9-4635-9078-c5f65dbaa30a	test errors	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/253206973	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException,skipped
5967b08fdc0e82000fd3003c	2017-07-13T15:55:38.000Z	13/07/17 15:55	13/07/2017	253207019	2017-07-13T19:40:31.843Z	13/07/17 19:40	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-mongodb	8810e501-8ce9-4635-9078-c5f65dbaa30a	test errors	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/253207019	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException,skipped
5967c519d60180000f9823c5	2017-07-12T18:41:51.000Z	12/07/17 18:41	12/07/2017	252873757	2017-07-13T21:08:09.568Z	13/07/17 21:08	spirals-librepair	0	NOPOL_NOTPATCHED	HubSpot/Singularity	05409f2a-32ec-4ecb-8d8f-a2a2de2e807c	test failure	http://travis-ci.org/HubSpot/Singularity/builds/252873757	java.lang.AssertionError
5967ce8fc3da7a000f0a7f07	2017-07-13T18:08:21.000Z	13/07/17 18:08	13/07/2017	253264104	2017-07-13T21:48:31.032Z	13/07/17 21:48	spirals-librepair	0	HASTESTFAILURE	HubSpot/Singularity	f7d9417a-0bed-4b22-a7af-5c6abc35385d	test failure	http://travis-ci.org/HubSpot/Singularity/builds/253264104	java.lang.AssertionError
5967ceb4c9e77c000f3d4a72	2017-07-13T19:01:02.000Z	13/07/17 19:01	13/07/2017	253283248	2017-07-13T21:49:08.124Z	13/07/17 21:49	spirals-librepair	0	HASTESTFAILURE	HubSpot/Singularity	f7d9417a-0bed-4b22-a7af-5c6abc35385d	test failure	http://travis-ci.org/HubSpot/Singularity/builds/253283248	java.lang.AssertionError
5967d0b4c9e77c00101abe04	2017-07-13T17:38:06.000Z	13/07/17 17:38	13/07/2017	253257730	2017-07-13T21:57:40.513Z	13/07/17 21:57	spirals-librepair	0	NOPOL_NOTPATCHED	square/okhttp	f7d9417a-0bed-4b22-a7af-5c6abc35385d	test failure	http://travis-ci.org/square/okhttp/builds/253257730	java.lang.AssertionError,skipped
5967d3af4cedfd000f4e956b	2017-07-13T16:52:49.000Z	13/07/17 16:52	13/07/2017	252850888	2017-07-13T22:10:23.621Z	13/07/17 22:10	spirals-librepair	0	NOPOL_NOTPATCHED	apache/flink	f7d9417a-0bed-4b22-a7af-5c6abc35385d	test failure	http://travis-ci.org/apache/flink/builds/252850888	java.lang.AssertionError:,java.lang.AssertionError
5967ff3346e0fb000fbdbe06	2017-07-13T20:21:30.000Z	13/07/17 20:21	13/07/2017	253311020	2017-07-14T01:16:03.120Z	14/07/17 01:16	spirals-librepair	0	NOTTESTABLE	HubSpot/Singularity	7bef9722-4558-41d0-96c6-2b8e4da8fe57	test failure	http://travis-ci.org/HubSpot/Singularity/builds/253311020	java.lang.AssertionError
5967ffa8c9e77c000feeefcf	2017-07-13T21:04:30.000Z	13/07/17 21:04	13/07/2017	253329876	2017-07-14T01:18:00.712Z	14/07/17 01:18	spirals-librepair	0	NOTFAILING	HubSpot/Singularity	7bef9722-4558-41d0-96c6-2b8e4da8fe57	test failure	http://travis-ci.org/HubSpot/Singularity/builds/253329876	java.lang.AssertionError
5968042c4cedfd000f06b9d8	2017-07-13T23:19:01.000Z	13/07/17 23:19	13/07/2017	253377059	2017-07-14T01:37:16.496Z	14/07/17 01:37	spirals-librepair	0	NOTFAILING	HubSpot/Singularity	7bef9722-4558-41d0-96c6-2b8e4da8fe57	test failure	http://travis-ci.org/HubSpot/Singularity/builds/253377059	java.lang.AssertionError
59682f93c9e77c000f7b8865	2017-07-14T01:24:35.000Z	14/07/17 01:24	14/07/2017	253418903	2017-07-14T04:42:27.203Z	14/07/17 04:42	spirals-librepair	0	NOPOL_NOTPATCHED	apache/apex-core	dc701374-209d-44e4-82de-8defb4370451	test failure	http://travis-ci.org/apache/apex-core/builds/253418903	java.lang.AssertionError,java.util.ConcurrentModificationException
5968322ec3da7a000f57a11d	2017-07-14T01:02:21.000Z	14/07/17 01:02	14/07/2017	253416322	2017-07-14T04:53:34.801Z	14/07/17 04:53	spirals-librepair	263	NOPOL_NOTPATCHED	yusuke/twitter4j	dc701374-209d-44e4-82de-8defb4370451	test errors	http://travis-ci.org/yusuke/twitter4j/builds/253416322	java.lang.NullPointerException
59683bbfc9e77c000f8116b0	2017-07-14T00:14:10.000Z	14/07/17 00:14	14/07/2017	253390594	2017-07-14T05:34:23.923Z	14/07/17 05:34	spirals-librepair	0	NOPOL_NOTPATCHED	prestodb/presto	dc701374-209d-44e4-82de-8defb4370451	test failure	http://travis-ci.org/prestodb/presto/builds/253390594	org.testng.internal.thread.ThreadTimeoutException
5968a05bc3da7a000f2ec474	2017-07-14T11:44:45.000Z	14/07/17 11:44	14/07/2017	253521518	2017-07-14T12:43:39.845Z	14/07/17 12:43	spirals-librepair	0	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	f7287a1b-9f29-4b21-bbe2-a963ca993c61	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/253521518	org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
5968a7a7c9e77c000f4baa44	2017-07-14T10:49:57.000Z	14/07/17 10:49	14/07/2017	253516658	2017-07-14T13:14:47.115Z	14/07/17 13:14	spirals-librepair	8469	NOPOL_NOTPATCHED	prestodb/presto	f7287a1b-9f29-4b21-bbe2-a963ca993c61	test failure	http://travis-ci.org/prestodb/presto/builds/253516658	java.lang.AssertionError
596902d446e0fb000f04b776	2017-07-14T12:04:12.000Z	14/07/17 12:04	14/07/2017	253541838	2017-07-14T19:43:48.474Z	14/07/17 19:43	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-mongodb	e203f267-79cb-4237-8682-14d5c3dadd8d	test errors	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/253541838	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException,skipped
596903054cedfd000f7274be	2017-07-14T12:11:43.000Z	14/07/17 12:11	14/07/2017	253541875	2017-07-14T19:44:37.312Z	14/07/17 19:44	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-mongodb	e203f267-79cb-4237-8682-14d5c3dadd8d	test errors	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/253541875	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException,skipped
596913884cedfd0010c2f6ae	2017-07-14T17:24:44.000Z	14/07/17 17:24	14/07/2017	253642118	2017-07-14T20:55:04.645Z	14/07/17 20:55	spirals-librepair	0	NOPOL_NOTPATCHED	HubSpot/Singularity	f58ec9df-df60-4a10-ba73-2e44001ff3fc	test failure	http://travis-ci.org/HubSpot/Singularity/builds/253642118	java.lang.AssertionError
596916f646e0fb000f9f5079	2017-07-14T17:21:32.000Z	14/07/17 17:21	14/07/2017	253639785	2017-07-14T21:09:42.557Z	14/07/17 21:09	spirals-librepair	0	NOTFAILING	HubSpot/Singularity	f58ec9df-df60-4a10-ba73-2e44001ff3fc	test failure	http://travis-ci.org/HubSpot/Singularity/builds/253639785	java.lang.AssertionError
59691d374cedfd000f34cbc4	2017-07-14T16:08:31.000Z	14/07/17 16:08	14/07/2017	253615950	2017-07-14T21:36:23.573Z	14/07/17 21:36	spirals-librepair	4548	HASTESTFAILURE	druid-io/druid	f58ec9df-df60-4a10-ba73-2e44001ff3fc	test failure	http://travis-ci.org/druid-io/druid/builds/253615950	java.lang.AssertionError
59692d124cedfd000ff4e7d3	2017-07-14T18:38:53.000Z	14/07/17 18:38	14/07/2017	253634640	2017-07-14T22:44:02.024Z	14/07/17 22:44	spirals-librepair	8166	NOPOL_NOTPATCHED	prestodb/presto	f58ec9df-df60-4a10-ba73-2e44001ff3fc	test failure	http://travis-ci.org/prestodb/presto/builds/253634640	org.testng.internal.thread.ThreadTimeoutException
59694c50c3da7a000f7277b7	2017-07-14T21:07:09.000Z	14/07/17 21:07	14/07/2017	253721028	2017-07-15T00:57:20.799Z	15/07/17 00:57	spirals-librepair	0	NOPOL_NOTPATCHED	HubSpot/Singularity	13e39156-af18-4fb5-9138-77586ad91447	test failure	http://travis-ci.org/HubSpot/Singularity/builds/253721028	java.lang.AssertionError
596954844cedfd000fc22f9f	2017-07-14T22:43:39.000Z	14/07/17 22:43	14/07/2017	253740961	2017-07-15T01:32:20.449Z	15/07/17 01:32	spirals-librepair	0	HASTESTFAILURE	HubSpot/Singularity	13e39156-af18-4fb5-9138-77586ad91447	test failure	http://travis-ci.org/HubSpot/Singularity/builds/253740961	java.lang.AssertionError
596972364cedfd000f764e63	2017-07-14T22:24:08.000Z	14/07/17 22:24	14/07/2017	253744979	2017-07-15T03:39:02.675Z	15/07/17 03:39	spirals-librepair	8490	NOPOL_NOTPATCHED	prestodb/presto	13e39156-af18-4fb5-9138-77586ad91447	test failure	http://travis-ci.org/prestodb/presto/builds/253744979	com.facebook.presto.spi.PrestoException
596981dbc3da7a000f0cddcd	2017-07-15T00:22:38.000Z	15/07/17 00:22	15/07/2017	253787226	2017-07-15T04:45:47.609Z	15/07/17 04:45	spirals-librepair	814	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	8a610739-789a-481c-acb3-a432ae8e2eb5	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/253787226	org.corfudb.runtime.exceptions.TransactionAbortedException
