"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
58f157e4e82886000ffdfadd	2017-03-19T01:27:58.000Z	19/03/17 01:27	19/03/2017	212577450	2017-04-15T01:14:43.910Z	15/04/17 01:14	spirals-vortex.lille.inria.fr	7565	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/212577450	
58f1582b590801000ffb1003	2017-04-14T21:23:26.000Z	14/04/17 21:23	14/04/2017	222177590	2017-04-15T01:15:54.459Z	15/04/17 01:15	repairnator	531	NOTBUILDABLE	apache/incubator-metron	68eab9eb-7bec-4d8a-825b-216f052cb395	NOTBUILDABLE	http://travis-ci.org/apache/incubator-metron/builds/222177590	
58f158b2e82886000f277606	2017-03-22T16:48:24.000Z	22/03/17 16:48	22/03/2017	213887729	2017-04-15T01:18:10.670Z	15/04/17 01:18	spirals-vortex.lille.inria.fr	0	NOTFAILING	zeromq/jeromq	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/zeromq/jeromq/builds/213887729	
58f1593ee82886000f6532c0	2017-03-24T01:56:28.000Z	24/03/17 01:56	24/03/2017	214479160	2017-04-15T01:20:29.856Z	15/04/17 01:20	spirals-vortex.lille.inria.fr	697	BUILDNOTCHECKEDOUT	spotify/docker-client	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/spotify/docker-client/builds/214479160	
58f1594be82886000fbc066a	2017-03-24T11:02:05.000Z	24/03/17 11:02	24/03/2017	214585936	2017-04-15T01:20:42.825Z	15/04/17 01:20	spirals-vortex.lille.inria.fr	256	BUILDNOTCHECKEDOUT	dangdangdotcom/elastic-job	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/dangdangdotcom/elastic-job/builds/214585936	
58f15a725908010010e9bba2	2017-04-14T23:21:19.000Z	14/04/17 23:21	14/04/2017	222208866	2017-04-15T01:25:38.183Z	15/04/17 01:25	repairnator	1190	NOTFAILING	fcrepo4/fcrepo4	68eab9eb-7bec-4d8a-825b-216f052cb395	NOTFAILING	http://travis-ci.org/fcrepo4/fcrepo4/builds/222208866	
58f15a8c590801000f11e8f1	2017-04-15T00:56:05.000Z	15/04/17 00:56	15/04/2017	222158540	2017-04-15T01:26:04.230Z	15/04/17 01:26	repairnator	2910	NOTBUILDABLE	grpc/grpc-java	68eab9eb-7bec-4d8a-825b-216f052cb395	NOTBUILDABLE	http://travis-ci.org/grpc/grpc-java/builds/222158540	
58f15aa4590801000fa27c03	2017-04-14T21:02:07.000Z	14/04/17 21:02	14/04/2017	222172872	2017-04-15T01:26:27.364Z	15/04/17 01:26	repairnator	2912	NOTBUILDABLE	grpc/grpc-java	68eab9eb-7bec-4d8a-825b-216f052cb395	NOTBUILDABLE	http://travis-ci.org/grpc/grpc-java/builds/222172872	
58f15afde82886000f8bcc44	2017-03-24T17:45:57.000Z	24/03/17 17:45	24/03/2017	214712631	2017-04-15T01:27:57.497Z	15/04/17 01:27	spirals-vortex.lille.inria.fr	697	BUILDNOTCHECKEDOUT	spotify/docker-client	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/spotify/docker-client/builds/214712631	
58f15b06e82886000f61ed96	2017-03-25T22:50:35.000Z	25/03/17 22:50	25/03/2017	214717250	2017-04-15T01:28:06.235Z	15/04/17 01:28	spirals-vortex.lille.inria.fr	697	BUILDNOTCHECKEDOUT	spotify/docker-client	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/spotify/docker-client/builds/214717250	
58f15d16e82886000f8be53a	2017-03-26T00:56:54.000Z	26/03/17 00:56	26/03/2017	215098301	2017-04-15T01:36:54.628Z	15/04/17 01:36	spirals-vortex.lille.inria.fr	375	NOTFAILING	p6spy/p6spy	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/p6spy/p6spy/builds/215098301	
58f15d0952faff000f8bfd77	2017-04-14T21:11:12.000Z	14/04/17 21:11	14/04/2017	222155811	2017-04-15T01:36:40.382Z	15/04/17 01:36	repairnator	0	NOTBUILDABLE	ngageoint/geowave	68eab9eb-7bec-4d8a-825b-216f052cb395	NOTBUILDABLE	http://travis-ci.org/ngageoint/geowave/builds/222155811	
58f15d34e82886000fc7a243	2017-03-27T15:01:11.000Z	27/03/17 15:01	27/03/2017	215143851	2017-04-15T01:37:23.848Z	15/04/17 01:37	spirals-vortex.lille.inria.fr	697	BUILDNOTCHECKEDOUT	spotify/docker-client	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/spotify/docker-client/builds/215143851	
58f15e9f52faff000feaef77	2017-04-15T00:01:39.000Z	15/04/17 00:01	15/04/2017	222188768	2017-04-15T01:43:27.268Z	15/04/17 01:43	repairnator	0	NOTBUILDABLE	ngageoint/geowave	68eab9eb-7bec-4d8a-825b-216f052cb395	NOTBUILDABLE	http://travis-ci.org/ngageoint/geowave/builds/222188768	
58f15fc7590801000ff8a2cc	2017-04-15T00:55:34.000Z	15/04/17 00:55	15/04/2017	222163350	2017-04-15T01:48:22.877Z	15/04/17 01:48	repairnator	816	NOTBUILDABLE	hawkular/hawkular-metrics	68eab9eb-7bec-4d8a-825b-216f052cb395	NOTBUILDABLE	http://travis-ci.org/hawkular/hawkular-metrics/builds/222163350	
58f15ffde82886000f639313	2017-03-27T18:41:43.000Z	27/03/17 18:41	27/03/2017	215593160	2017-04-15T01:49:16.782Z	15/04/17 01:49	spirals-vortex.lille.inria.fr	7675	NOTBUILDABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/215593160	
58f1601fe82886000f79cb6b	2017-03-27T18:30:14.000Z	27/03/17 18:30	27/03/2017	215598437	2017-04-15T01:49:50.440Z	15/04/17 01:49	spirals-vortex.lille.inria.fr	648	BUILDNOTCHECKEDOUT	owlcs/owlapi	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/owlcs/owlapi/builds/215598437	
58f166fbe21b84000fd57533	2017-03-22T05:10:08.000Z	22/03/17 05:10	22/03/2017	213689095	2017-04-15T02:19:07.039Z	15/04/17 02:19	spirals-vortex.lille.inria.fr	7495	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/213689095	
58f16809652205000fa4e75f	2017-03-22T10:51:37.000Z	22/03/17 10:51	22/03/2017	213755113	2017-04-15T02:23:37.243Z	15/04/17 02:23	spirals-vortex.lille.inria.fr	7354	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/213755113	
58f1715de82886000fcc76d8	2017-03-27T22:34:28.000Z	27/03/17 22:34	27/03/2017	215676145	2017-04-15T03:03:24.338Z	15/04/17 03:03	spirals-vortex.lille.inria.fr	7610	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/215676145	
58f17723e21b84000f88b7a3	2017-03-27T22:56:18.000Z	27/03/17 22:56	27/03/2017	215683703	2017-04-15T03:28:03.507Z	15/04/17 03:28	spirals-vortex.lille.inria.fr	7679	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/215683703	
58f1781b652205000fae49ab	2017-03-27T23:22:27.000Z	27/03/17 23:22	27/03/2017	215692472	2017-04-15T03:32:11.680Z	15/04/17 03:32	spirals-vortex.lille.inria.fr	7662	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/215692472	
58f17849e21b84000fdb7cf4	2017-03-28T10:40:37.000Z	28/03/17 10:40	28/03/2017	215850621	2017-04-15T03:32:57.111Z	15/04/17 03:32	spirals-vortex.lille.inria.fr	0	NOTBUILDABLE	spring-projects/spring-data-commons	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-commons/builds/215850621	
58f1793f652205000f4eeceb	2017-03-28T11:09:09.000Z	28/03/17 11:09	28/03/2017	215859225	2017-04-15T03:37:02.726Z	15/04/17 03:37	spirals-vortex.lille.inria.fr	0	NOTBUILDABLE	spring-projects/spring-data-commons	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-commons/builds/215859225	
58f17959e21b84000f20523f	2017-03-28T11:26:14.000Z	28/03/17 11:26	28/03/2017	215863111	2017-04-15T03:37:28.669Z	15/04/17 03:37	spirals-vortex.lille.inria.fr	0	NOTBUILDABLE	spring-projects/spring-data-commons	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-commons/builds/215863111	
58f17a60652205000fb5d1e2	2017-03-28T11:47:01.000Z	28/03/17 11:47	28/03/2017	215871062	2017-04-15T03:41:52.723Z	15/04/17 03:41	spirals-vortex.lille.inria.fr	0	NOTBUILDABLE	spring-projects/spring-data-commons	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-commons/builds/215871062	
58f17a7ae21b84000faee97b	2017-03-30T15:09:52.000Z	30/03/17 15:09	30/03/2017	215873501	2017-04-15T03:42:18.044Z	15/04/17 03:42	spirals-vortex.lille.inria.fr	0	NOTBUILDABLE	spring-projects/spring-data-commons	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-commons/builds/215873501	
58f17b61652205000fa2aa67	2017-03-28T12:08:25.000Z	28/03/17 12:08	28/03/2017	215875330	2017-04-15T03:46:09.565Z	15/04/17 03:46	spirals-vortex.lille.inria.fr	0	NOTFAILING	AsyncHttpClient/async-http-client	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/AsyncHttpClient/async-http-client/builds/215875330	
58f17c68e21b84000f47f9a1	2017-03-29T04:34:15.000Z	29/03/17 04:34	29/03/2017	216182945	2017-04-15T03:50:32.235Z	15/04/17 03:50	spirals-vortex.lille.inria.fr	4117	NOTBUILDABLE	checkstyle/checkstyle	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/checkstyle/checkstyle/builds/216182945	
58f17ce2652205000ff81b2d	2017-03-29T04:49:17.000Z	29/03/17 04:49	29/03/2017	216183270	2017-04-15T03:52:33.649Z	15/04/17 03:52	spirals-vortex.lille.inria.fr	4117	NOTBUILDABLE	checkstyle/checkstyle	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTBUILDABLE	http://travis-ci.org/checkstyle/checkstyle/builds/216183270	
58f17dde652205000feaac4f	2017-03-30T10:41:41.000Z	30/03/17 10:41	30/03/2017	216670046	2017-04-15T03:56:46.102Z	15/04/17 03:56	spirals-vortex.lille.inria.fr	0	NOTFAILING	AsyncHttpClient/async-http-client	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/AsyncHttpClient/async-http-client/builds/216670046	
58f1824be82886000f5e51a1	2017-03-28T19:43:33.000Z	28/03/17 19:43	28/03/2017	215799586	2017-04-15T04:15:38.804Z	15/04/17 04:15	spirals-vortex.lille.inria.fr	7565	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/215799586	
58f18273e82886000f2e99f9	2017-03-30T17:45:34.000Z	30/03/17 17:45	30/03/2017	216801350	2017-04-15T04:16:19.182Z	15/04/17 04:16	spirals-vortex.lille.inria.fr	3995	BUILDNOTCHECKEDOUT	keycloak/keycloak	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/keycloak/keycloak/builds/216801350	
58f187f152faff000f4c0ad9	2017-04-15T00:57:03.000Z	15/04/17 00:57	15/04/2017	222235411	2017-04-15T04:39:44.288Z	15/04/17 04:39	repairnator	0	NOTBUILDABLE	CorfuDB/CorfuDB	9158a6f7-9fcc-485a-b229-56e6f79b5679	NOTBUILDABLE	http://travis-ci.org/CorfuDB/CorfuDB/builds/222235411	
58f188e252faff001044c074	2017-04-15T00:56:41.000Z	15/04/17 00:56	15/04/2017	222235415	2017-04-15T04:43:46.291Z	15/04/17 04:43	repairnator	539	NOTBUILDABLE	CorfuDB/CorfuDB	9158a6f7-9fcc-485a-b229-56e6f79b5679	NOTBUILDABLE	http://travis-ci.org/CorfuDB/CorfuDB/builds/222235415	
58f1895c590801001066aabd	2017-04-15T02:42:52.000Z	15/04/17 02:42	15/04/2017	222254169	2017-04-15T04:45:47.607Z	15/04/17 04:45	repairnator	0	NOTBUILDABLE	CorfuDB/CorfuDB	9158a6f7-9fcc-485a-b229-56e6f79b5679	NOTBUILDABLE	http://travis-ci.org/CorfuDB/CorfuDB/builds/222254169	
58f18d5b52faff001295329f	2017-04-15T00:27:06.000Z	15/04/17 00:27	15/04/2017	222201596	2017-04-15T05:02:50.297Z	15/04/17 05:02	repairnator	0	NOTTESTABLE	Evolveum/midpoint	9158a6f7-9fcc-485a-b229-56e6f79b5679	NOTTESTABLE	http://travis-ci.org/Evolveum/midpoint/builds/222201596	
58f18dde590801000f9d42be	2017-04-15T00:24:17.000Z	15/04/17 00:24	15/04/2017	222201664	2017-04-15T05:05:01.530Z	15/04/17 05:05	repairnator	0	NOTTESTABLE	Evolveum/midpoint	9158a6f7-9fcc-485a-b229-56e6f79b5679	NOTTESTABLE	http://travis-ci.org/Evolveum/midpoint/builds/222201664	
58f18e31652205000fb66de9	2017-03-30T16:43:48.000Z	30/03/17 16:43	30/03/2017	216765200	2017-04-15T05:06:25.399Z	15/04/17 05:06	spirals-vortex.lille.inria.fr	7702	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/216765200	
58f18e2552faff001025df3e	2017-04-15T01:12:33.000Z	15/04/17 01:12	15/04/2017	222238740	2017-04-15T05:06:12.934Z	15/04/17 05:06	repairnator	0	NOTTESTABLE	ShifuML/shifu	9158a6f7-9fcc-485a-b229-56e6f79b5679	NOTTESTABLE	http://travis-ci.org/ShifuML/shifu/builds/222238740	
58f18e54590801000f72fa7f	2017-04-15T02:05:48.000Z	15/04/17 02:05	15/04/2017	222220998	2017-04-15T05:06:59.419Z	15/04/17 05:06	repairnator	0	NOTBUILDABLE	glowroot/glowroot	9158a6f7-9fcc-485a-b229-56e6f79b5679	NOTBUILDABLE	http://travis-ci.org/glowroot/glowroot/builds/222220998	
58f192e6e82886000f916d8d	2017-04-03T17:30:19.000Z	03/04/17 17:30	03/04/2017	218103799	2017-04-15T05:26:30.363Z	15/04/17 05:26	spirals-vortex.lille.inria.fr	6453	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/218103799	
58f1949fe21b84000fd1d74e	2017-04-03T21:23:39.000Z	03/04/17 21:23	03/04/2017	218185704	2017-04-15T05:33:51.271Z	15/04/17 05:33	spirals-vortex.lille.inria.fr	6629	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/218185704	
58f19e2b590801000e549214	2017-04-15T00:50:25.000Z	15/04/17 00:50	15/04/2017	222188780	2017-04-15T06:14:34.337Z	15/04/17 06:14	repairnator	1064	NOTBUILDABLE	ngageoint/geowave	9158a6f7-9fcc-485a-b229-56e6f79b5679	NOTBUILDABLE	http://travis-ci.org/ngageoint/geowave/builds/222188780	
58f19e9e652205000fc08deb	2017-04-03T23:11:01.000Z	03/04/17 23:11	03/04/2017	218223333	2017-04-15T06:16:29.752Z	15/04/17 06:16	spirals-vortex.lille.inria.fr	7735	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/218223333	
58f19ecc6522050011392570	2017-04-04T07:22:01.000Z	04/04/17 07:22	04/04/2017	218328683	2017-04-15T06:17:16.077Z	15/04/17 06:17	spirals-vortex.lille.inria.fr	3995	BUILDNOTCHECKEDOUT	keycloak/keycloak	b91c59e5-3319-4a5b-afe6-fb46685899b1	BUILDNOTCHECKEDOUT	http://travis-ci.org/keycloak/keycloak/builds/218328683	
58f1a358e82886000f4eafb9	2017-04-03T23:41:13.000Z	03/04/17 23:41	03/04/2017	218234073	2017-04-15T06:36:40.065Z	15/04/17 06:36	spirals-vortex.lille.inria.fr	7704	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/218234073	
58f1abdde21b84000f2c55f3	2017-04-04T20:29:20.000Z	04/04/17 20:29	04/04/2017	218307123	2017-04-15T07:13:01.130Z	15/04/17 07:13	spirals-vortex.lille.inria.fr	7722	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/218307123	
58f1aea0590801000fd7d103	2017-04-15T00:13:49.000Z	15/04/17 00:13	15/04/2017	222218590	2017-04-15T07:24:48.592Z	15/04/17 07:24	repairnator	0	NOTTESTABLE	prestodb/presto	9158a6f7-9fcc-485a-b229-56e6f79b5679	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/222218590	
58f1be23652205000f9db9c7	2017-04-05T20:43:03.000Z	05/04/17 20:43	05/04/2017	218995836	2017-04-15T08:30:59.084Z	15/04/17 08:30	spirals-vortex.lille.inria.fr	654	NOTFAILING	biojava/biojava	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/biojava/biojava/builds/218995836	
58f1c8d2590801000e49fe9c	2017-04-15T07:02:23.000Z	15/04/17 07:02	15/04/2017	222284065	2017-04-15T09:16:33.430Z	15/04/17 09:16	repairnator	977	NOTFAILING	mybatis/mybatis-3	46e9de10-7c89-4753-99c0-27cae0707905	NOTFAILING	http://travis-ci.org/mybatis/mybatis-3/builds/222284065	
58f1ca8c590801000ecb6e29	2017-04-15T06:20:30.000Z	15/04/17 06:20	15/04/2017	222270843	2017-04-15T09:23:55.501Z	15/04/17 09:23	repairnator	0	NOTBUILDABLE	ngageoint/geowave	46e9de10-7c89-4753-99c0-27cae0707905	NOTBUILDABLE	http://travis-ci.org/ngageoint/geowave/builds/222270843	
58f1cc36590801000f13b435	2017-04-15T07:18:44.000Z	15/04/17 07:18	15/04/2017	222270855	2017-04-15T09:31:01.477Z	15/04/17 09:31	repairnator	1064	NOTBUILDABLE	ngageoint/geowave	46e9de10-7c89-4753-99c0-27cae0707905	NOTBUILDABLE	http://travis-ci.org/ngageoint/geowave/builds/222270855	
58f1cff56522050010b392b0	2017-04-05T22:42:09.000Z	05/04/17 22:42	05/04/2017	219020604	2017-04-15T09:47:01.058Z	15/04/17 09:47	spirals-vortex.lille.inria.fr	7354	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/219020604	
58f1d0cae21b84000f2cbd34	2017-04-05T22:59:28.000Z	05/04/17 22:59	05/04/2017	219022409	2017-04-15T09:50:34.102Z	15/04/17 09:50	spirals-vortex.lille.inria.fr	7354	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/219022409	
58f1dbbd52faff000f5310b2	2017-04-15T04:56:26.000Z	15/04/17 04:56	15/04/2017	222265686	2017-04-15T10:37:16.243Z	15/04/17 10:37	repairnator	2060	NOTBUILDABLE	apache/storm	46e9de10-7c89-4753-99c0-27cae0707905	NOTBUILDABLE	http://travis-ci.org/apache/storm/builds/222265686	
58f1deb9e21b84000f6c09e3	2017-04-06T01:42:07.000Z	06/04/17 01:42	06/04/2017	219090318	2017-04-15T10:50:01.448Z	15/04/17 10:50	spirals-vortex.lille.inria.fr	0	NOTFAILING	biojava/biojava	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTFAILING	http://travis-ci.org/biojava/biojava/builds/219090318	
58f1f011e21b84000f2766d8	2017-04-06T03:51:57.000Z	06/04/17 03:51	06/04/2017	219110821	2017-04-15T12:04:01.044Z	15/04/17 12:04	spirals-vortex.lille.inria.fr	7759	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/219110821	
58f1f67f590801000fc0e959	2017-04-15T08:10:14.000Z	15/04/17 08:10	15/04/2017	222287124	2017-04-15T12:31:26.384Z	15/04/17 12:31	repairnator	0	NOTBUILDABLE	apache/manifoldcf	7fa0b66c-0c87-4227-a350-fb7299895257	NOTBUILDABLE	http://travis-ci.org/apache/manifoldcf/builds/222287124	
58f1f6f7590801001082ca71	2017-04-15T09:18:31.000Z	15/04/17 09:18	15/04/2017	222293890	2017-04-15T12:33:26.198Z	15/04/17 12:33	repairnator	0	NOTBUILDABLE	apache/manifoldcf	7fa0b66c-0c87-4227-a350-fb7299895257	NOTBUILDABLE	http://travis-ci.org/apache/manifoldcf/builds/222293890	
58f1f787652205000f70f944	2017-04-06T06:31:59.000Z	06/04/17 06:31	06/04/2017	219136940	2017-04-15T12:35:50.939Z	15/04/17 12:35	spirals-vortex.lille.inria.fr	7759	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/219136940	
58f21e0de21b84000ea7edf7	2017-04-07T12:49:55.000Z	07/04/17 12:49	07/04/2017	219634671	2017-04-15T15:20:12.911Z	15/04/17 15:20	spirals-vortex.lille.inria.fr	259	NOTPATCHED	yusuke/twitter4j	b91c59e5-3319-4a5b-afe6-fb46685899b1	test errors	http://travis-ci.org/yusuke/twitter4j/builds/219634671	java.lang.NullPointerException
58f2219f652205000f3be7df	2017-04-07T16:43:21.000Z	07/04/17 16:43	07/04/2017	219675218	2017-04-15T15:35:26.219Z	15/04/17 15:35	spirals-vortex.lille.inria.fr	3698	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219675218	java.lang.AssertionError
58f22241e21b84000f4842dd	2017-04-07T17:35:12.000Z	07/04/17 17:35	07/04/2017	219689235	2017-04-15T15:38:08.703Z	15/04/17 15:38	spirals-vortex.lille.inria.fr	3699	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219689235	java.lang.AssertionError
58f2263ee21b84000f176712	2017-04-07T18:32:52.000Z	07/04/17 18:32	07/04/2017	219709513	2017-04-15T15:55:09.994Z	15/04/17 15:55	spirals-vortex.lille.inria.fr	0	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219709513	java.lang.AssertionError
58f22a5ee21b84000f1afc72	2017-04-07T18:35:30.000Z	07/04/17 18:35	07/04/2017	219722436	2017-04-15T16:12:45.555Z	15/04/17 16:12	spirals-vortex.lille.inria.fr	2617	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219722436	java.lang.AssertionError
58f22e6252faff000f86e090	2017-04-15T12:41:19.000Z	15/04/17 12:41	15/04/2017	222317752	2017-04-15T16:29:54.194Z	15/04/17 16:29	repairnator	0	NOTBUILDABLE	apache/manifoldcf	863d2664-d3de-40b0-a3d4-54738d4be5f9	NOTBUILDABLE	http://travis-ci.org/apache/manifoldcf/builds/222317752	
58f22e6d5908010010c520e3	2017-04-15T13:59:53.000Z	15/04/17 13:59	15/04/2017	222328622	2017-04-15T16:30:04.406Z	15/04/17 16:30	repairnator	0	NOTBUILDABLE	apache/manifoldcf	863d2664-d3de-40b0-a3d4-54738d4be5f9	NOTBUILDABLE	http://travis-ci.org/apache/manifoldcf/builds/222328622	
58f22e9752faff000f8ae63f	2017-04-15T14:14:28.000Z	15/04/17 14:14	15/04/2017	222330732	2017-04-15T16:30:46.753Z	15/04/17 16:30	repairnator	0	NOTBUILDABLE	apache/manifoldcf	863d2664-d3de-40b0-a3d4-54738d4be5f9	NOTBUILDABLE	http://travis-ci.org/apache/manifoldcf/builds/222330732	
58f22ead590801001045316f	2017-04-15T14:16:43.000Z	15/04/17 14:16	15/04/2017	222331089	2017-04-15T16:31:08.162Z	15/04/17 16:31	repairnator	0	NOTBUILDABLE	apache/manifoldcf	863d2664-d3de-40b0-a3d4-54738d4be5f9	NOTBUILDABLE	http://travis-ci.org/apache/manifoldcf/builds/222331089	
58f23bb3e21b84000f110c1f	2017-04-07T17:47:16.000Z	07/04/17 17:47	07/04/2017	219724805	2017-04-15T17:26:42.341Z	15/04/17 17:26	spirals-vortex.lille.inria.fr	7212	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/219724805	
58f23ca9e21b84000f79018b	2017-04-07T17:36:03.000Z	07/04/17 17:36	07/04/2017	219731440	2017-04-15T17:30:49.337Z	15/04/17 17:30	spirals-vortex.lille.inria.fr	0	NOTPATCHED	GwtMaterialDesign/gwt-material	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/GwtMaterialDesign/gwt-material/builds/219731440	junit.framework.AssertionFailedError
58f249a5e21b84000f48a149	2017-04-07T20:33:55.000Z	07/04/17 20:33	07/04/2017	219751579	2017-04-15T18:26:12.482Z	15/04/17 18:26	spirals-vortex.lille.inria.fr	7212	NOTTESTABLE	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/219751579	
58f265c8652205000fe5e878	2017-04-07T18:28:50.000Z	07/04/17 18:28	07/04/2017	219712525	2017-04-15T20:26:16.100Z	15/04/17 20:26	spirals-vortex.lille.inria.fr	103	NOTPATCHED	MariaDB/mariadb-connector-j	b91c59e5-3319-4a5b-afe6-fb46685899b1	test errors	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/219712525	java.sql.SQLNonTransientConnectionException,java.lang.NullPointerException,java.lang.NullPointerException:
58f2699846e0fb000fed655e	2017-04-07T20:05:28.000Z	07/04/17 20:05	07/04/2017	219784241	2017-04-15T20:42:32.092Z	15/04/17 20:42	spirals-vortex.lille.inria.fr	7761	NOTPATCHED	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/prestodb/presto/builds/219784241	java.lang.AssertionError,java.lang.IllegalArgumentException
